"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Meio","10",90,3.792,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","10",91,4.464,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","10",92,3.778,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","10",93,4.293,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","10",94,4.317,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","10",95,2.818,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",96,4.252,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",97,4.847,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",98,4.165,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",99,2.555,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",100,4.127,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",101,3.576,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",102,4.463,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",103,3.457,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",104,4.511,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",105,4.205,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",106,4.835,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","11",107,5.103,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","12",108,3.051,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","12",109,3.486,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","12",110,2.392,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","12",111,2.852,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","12",112,3.425,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","12",113,2.693,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",114,11.84,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",115,4.106,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",116,2.108,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",117,10.02,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",118,9.282,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",119,1.854,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",120,8.674,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","13",121,9.111,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","14",122,8.5,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","14",123,9,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","14",124,8.979,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",125,8.216,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",126,2.598,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",127,1.31,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",128,3.738,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",129,9.152,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",130,1.318,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",131,1.958,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",132,2.023,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",133,2.463,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",134,3.535,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",135,3.456,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",136,7.788,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",137,1.882,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",138,8.346,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",139,1.28,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",140,2.042,"R","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Meio","15",141,7.689,"A","Ubatuba","SW-NE",1.669,25.452,0.522,391.16,3.5907,1.103,12.8,4.32,528183.194385148,7417252.00884056,0.14796
"Morto","1",1,NA,NA,"SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","2",2,3.784,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","2",3,3.783,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","2",4,3.288,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","3",5,3.668,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","3",6,4.495,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","4",7,NA,NA,"SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","5",8,3.982,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","5",9,4.492,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","6",10,2.832,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","6",11,3.909,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","6",12,4.226,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","6",13,3.284,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","6",14,2.897,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","6",15,4.083,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","7",16,4.383,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","7",17,4.093,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","8",18,4.501,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","8",19,3.751,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","8",20,2.629,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","8",21,5.064,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","9",22,14.287,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","9",23,4.37,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","9",24,2.705,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","10",25,4.491,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","10",26,5.313,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","10",24,4.138,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","11",28,2.863,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","11",29,3.328,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","12",30,3.516,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","12",31,4.742,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","13",32,NA,NA,"SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",33,3.287,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",34,2.973,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",35,2.934,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",36,3.504,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",37,2.432,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",38,3.081,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",39,2.56,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",40,2.765,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",41,3.201,"R","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",42,4.033,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",43,3.517,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",44,4.313,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",45,3.792,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","14",46,3.882,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","15",47,4.997,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","15",48,4.123,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Morto","15",49,4.796,"A","SCRJ","W-E",9.98,26.013,0.842,635.628,2.63851,1.258,12.2,6.55,537209.990509559,7450979.86640698,0.0985733333333333
"Pernambuco","1",1,1.288,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",2,1.547,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",3,1.034,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",4,1.233,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",5,1.77,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",6,1.505,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",7,1.856,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",8,2.063,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",9,2.346,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",10,2.124,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",11,2.029,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","1",12,1.667,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","2",13,2.108,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","2",14,3.972,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","2",15,2.91,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",16,1.296,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",17,1.532,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",18,1.572,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",19,1.458,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",20,1.36,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",21,2.206,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",22,1.696,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",23,2.058,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",24,1.841,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",25,2.115,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",26,1.591,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",24,1.609,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",28,1.83,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",29,1.945,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",30,2.061,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",31,2.699,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",32,1.63,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",33,2.076,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",34,2.014,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","3",35,1.83,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",36,2.293,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",37,1.721,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",38,2.794,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",39,2.542,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",40,1.699,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",41,2.142,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",42,2.751,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",43,1.586,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",44,2.961,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",45,2.899,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",46,1.897,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",47,1.819,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","4",48,1.958,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",49,2.533,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",50,1.663,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",51,1.688,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",52,2.486,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",53,1.926,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",54,2.208,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",55,2.635,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",56,2.528,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",57,1.779,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",58,2.545,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",59,2.348,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",60,2.427,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",61,2.34,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",62,2.253,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",63,2.08,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
